id, provider_id, age_group_id,price
20497,2931,1,10700
20498,2931,2,10200
20499,2931,3,9700
20500,2931,4,9500
20501,2931,5,9600
20502,2931,6,6300
20503,2931,7,6300
20504,2932,1,7000
20505,2932,2,6700
20506,2932,3,5500
20507,2932,4,5500
20508,2932,5,5400
20509,2932,6,3100
20510,2932,7,2900
20511,2933,1,10500
20512,2933,2,10300
20513,2933,3,9500
20514,2933,4,8800
20515,2933,5,9700
20516,2933,6,5900
20517,2933,7,6000
20518,2934,1,7300
20519,2934,2,6500
20520,2934,3,5700
20521,2934,4,5700
20522,2934,5,5400
20523,2934,6,3700
20524,2934,7,2700
20525,2935,1,6800
20526,2935,2,6900
20527,2935,3,5600
20528,2935,4,5500
20529,2935,5,5300
20530,2935,6,2900
20531,2935,7,2200
20532,2936,1,10700
20533,2936,2,10200
20534,2936,3,9200
20535,2936,4,9200
20536,2936,5,9200
20537,2936,6,6300
20538,2936,7,6200
20539,2937,1,7200
20540,2937,2,7000
20541,2937,3,5300
20542,2937,4,5800
20543,2937,5,5500
20544,2937,6,3200
20545,2937,7,3100
20546,2938,1,10200
20547,2938,2,10300
20548,2938,3,9200
20549,2938,4,9100
20550,2938,5,9200
20551,2938,6,5500
20552,2938,7,5800
20553,2939,1,7400
20554,2939,2,6300
20555,2939,3,5500
20556,2939,4,5400
20557,2939,5,5300
20558,2939,6,2500
20559,2939,7,2400
20560,2940,1,7800
20561,2940,2,6700
20562,2940,3,5900
20563,2940,4,5400
20564,2940,5,5000
20565,2940,6,3000
20566,2940,7,3100
20567,2941,1,7500
20568,2941,2,6900
20569,2941,3,4900
20570,2941,4,5100
20571,2941,5,5600
20572,2941,6,2500
20573,2941,7,3100
20574,2942,1,10200
20575,2942,2,10400
20576,2942,3,9100
20577,2942,4,9500
20578,2942,5,9000
20579,2942,6,6200
20580,2942,7,6100
20581,2943,1,10900
20582,2943,2,10400
20583,2943,3,9200
20584,2943,4,8900
20585,2943,5,9000
20586,2943,6,5900
20587,2943,7,6000
20588,2944,1,10600
20589,2944,2,10100
20590,2944,3,9300
20591,2944,4,9200
20592,2944,5,8800
20593,2944,6,6000
20594,2944,7,5500
20595,2945,1,7200
20596,2945,2,6300
20597,2945,3,5400
20598,2945,4,5000
20599,2945,5,5100
20600,2945,6,3100
20601,2945,7,3100
20602,2946,1,7100
20603,2946,2,6800
20604,2946,3,5900
20605,2946,4,5000
20606,2946,5,5600
20607,2946,6,2700
20608,2946,7,3100
20609,2947,1,7500
20610,2947,2,6500
20611,2947,3,5500
20612,2947,4,5100
20613,2947,5,5500
20614,2947,6,3200
20615,2947,7,2700
20616,2948,1,6800
20617,2948,2,6900
20618,2948,3,5700
20619,2948,4,5200
20620,2948,5,5300
20621,2948,6,2700
20622,2948,7,3100
20623,2949,1,7300
20624,2949,2,7000
20625,2949,3,5200
20626,2949,4,5300
20627,2949,5,4900
20628,2949,6,2800
20629,2949,7,2800
20630,2950,1,7500
20631,2950,2,6600
20632,2950,3,5800
20633,2950,4,5400
20634,2950,5,5500
20635,2950,6,3200
20636,2950,7,3400
20637,2951,1,7300
20638,2951,2,6600
20639,2951,3,5500
20640,2951,4,5700
20641,2951,5,5100
20642,2951,6,2800
20643,2951,7,2800
20644,2952,1,6900
20645,2952,2,6900
20646,2952,3,5800
20647,2952,4,5200
20648,2952,5,5800
20649,2952,6,3400
20650,2952,7,2800
20651,2953,1,7000
20652,2953,2,6500
20653,2953,3,5600
20654,2953,4,5400
20655,2953,5,5700
20656,2953,6,3100
20657,2953,7,2800
20658,2954,1,10800
20659,2954,2,9800
20660,2954,3,8900
20661,2954,4,9700
20662,2954,5,8800
20663,2954,6,5900
20664,2954,7,5900
20665,2955,1,7400
20666,2955,2,6600
20667,2955,3,5800
20668,2955,4,5600
20669,2955,5,5600
20670,2955,6,2900
20671,2955,7,2400
20672,2956,1,7500
20673,2956,2,6800
20674,2956,3,5500
20675,2956,4,5600
20676,2956,5,5200
20677,2956,6,3100
20678,2956,7,2600
20679,2957,1,7100
20680,2957,2,6800
20681,2957,3,5800
20682,2957,4,5400
20683,2957,5,5400
20684,2957,6,2600
20685,2957,7,2900
20686,2958,1,7300
20687,2958,2,6900
20688,2958,3,5700
20689,2958,4,5400
20690,2958,5,5700
20691,2958,6,3100
20692,2958,7,2800
20693,2959,1,10800
20694,2959,2,9800
20695,2959,3,9800
20696,2959,4,9300
20697,2959,5,8900
20698,2959,6,5500
20699,2959,7,5800
20700,2960,1,7500
20701,2960,2,6500
20702,2960,3,5400
20703,2960,4,5600
20704,2960,5,5400
20705,2960,6,2600
20706,2960,7,3000
20707,2961,1,7300
20708,2961,2,6700
20709,2961,3,5400
20710,2961,4,5800
20711,2961,5,5600
20712,2961,6,2900
20713,2961,7,3400
20714,2962,1,7200
20715,2962,2,6500
20716,2962,3,5400
20717,2962,4,5700
20718,2962,5,5100
20719,2962,6,3200
20720,2962,7,2800
20721,2963,1,7300
20722,2963,2,6700
20723,2963,3,5500
20724,2963,4,5200
20725,2963,5,5300
20726,2963,6,2700
20727,2963,7,3000
20728,2964,1,7200
20729,2964,2,6100
20730,2964,3,5400
20731,2964,4,5500
20732,2964,5,5300
20733,2964,6,3100
20734,2964,7,3200
20735,2965,1,7300
20736,2965,2,6200
20737,2965,3,5500
20738,2965,4,5300
20739,2965,5,5700
20740,2965,6,3200
20741,2965,7,2300
20742,2966,1,7500
20743,2966,2,6400
20744,2966,3,5700
20745,2966,4,5900
20746,2966,5,5600
20747,2966,6,2800
20748,2966,7,2800
20749,2967,1,7500
20750,2967,2,6400
20751,2967,3,5600
20752,2967,4,5400
20753,2967,5,5000
20754,2967,6,2900
20755,2967,7,2900
20756,2968,1,10900
20757,2968,2,10100
20758,2968,3,9000
20759,2968,4,8700
20760,2968,5,9300
20761,2968,6,5900
20762,2968,7,6200
20763,2969,1,10600
20764,2969,2,10000
20765,2969,3,9200
20766,2969,4,9200
20767,2969,5,9000
20768,2969,6,5500
20769,2969,7,6000
20770,2970,1,7400
20771,2970,2,6500
20772,2970,3,5300
20773,2970,4,5400
20774,2970,5,5700
20775,2970,6,3100
20776,2970,7,3000
20777,2971,1,6900
20778,2971,2,6700
20779,2971,3,5700
20780,2971,4,5000
20781,2971,5,5600
20782,2971,6,3200
20783,2971,7,2700
20784,2972,1,7600
20785,2972,2,6900
20786,2972,3,5300
20787,2972,4,5500
20788,2972,5,5500
20789,2972,6,2600
20790,2972,7,3000
20791,2973,1,6700
20792,2973,2,6900
20793,2973,3,5600
20794,2973,4,5700
20795,2973,5,5400
20796,2973,6,2900
20797,2973,7,3200
20798,2974,1,10500
20799,2974,2,10200
20800,2974,3,8800
20801,2974,4,9000
20802,2974,5,9100
20803,2974,6,5900
20804,2974,7,6400
20805,2975,1,10900
20806,2975,2,10100
20807,2975,3,9600
20808,2975,4,9100
20809,2975,5,9500
20810,2975,6,6000
20811,2975,7,6200
20812,2976,1,7000
20813,2976,2,6000
20814,2976,3,5300
20815,2976,4,5400
20816,2976,5,5600
20817,2976,6,3100
20818,2976,7,2300
20819,2977,1,7200
20820,2977,2,6700
20821,2977,3,5800
20822,2977,4,5500
20823,2977,5,5500
20824,2977,6,2700
20825,2977,7,2700
20826,2978,1,7200
20827,2978,2,6700
20828,2978,3,5700
20829,2978,4,5400
20830,2978,5,5400
20831,2978,6,2700
20832,2978,7,2400
20833,2979,1,7700
20834,2979,2,6300
20835,2979,3,5500
20836,2979,4,5700
20837,2979,5,5700
20838,2979,6,3600
20839,2979,7,2200
20840,2980,1,7100
20841,2980,2,6900
20842,2980,3,5400
20843,2980,4,5500
20844,2980,5,5600
20845,2980,6,3000
20846,2980,7,2700
20847,2981,1,7500
20848,2981,2,6600
20849,2981,3,5600
20850,2981,4,5400
20851,2981,5,5800
20852,2981,6,3200
20853,2981,7,2900
20854,2982,1,6900
20855,2982,2,6000
20856,2982,3,5400
20857,2982,4,5400
20858,2982,5,5200
20859,2982,6,2700
20860,2982,7,3200
20861,2983,1,10600
20862,2983,2,9900
20863,2983,3,9600
20864,2983,4,9200
20865,2983,5,9200
20866,2983,6,5900
20867,2983,7,5800
20868,2984,1,7400
20869,2984,2,6600
20870,2984,3,5400
20871,2984,4,5600
20872,2984,5,5900
20873,2984,6,2700
20874,2984,7,3400
20875,2985,1,7700
20876,2985,2,6600
20877,2985,3,5500
20878,2985,4,5300
20879,2985,5,5200
20880,2985,6,2700
20881,2985,7,2900
20882,2986,1,7500
20883,2986,2,6100
20884,2986,3,5100
20885,2986,4,5300
20886,2986,5,5600
20887,2986,6,2600
20888,2986,7,3300
20889,2987,1,7200
20890,2987,2,6600
20891,2987,3,5500
20892,2987,4,6000
20893,2987,5,4900
20894,2987,6,2600
20895,2987,7,2900
20896,2988,1,7300
20897,2988,2,6700
20898,2988,3,5600
20899,2988,4,5400
20900,2988,5,6100
20901,2988,6,3100
20902,2988,7,2900
20903,2989,1,7300
20904,2989,2,6600
20905,2989,3,5600
20906,2989,4,5700
20907,2989,5,5500
20908,2989,6,2800
20909,2989,7,3400
20910,2990,1,7300
20911,2990,2,7100
20912,2990,3,5600
20913,2990,4,5100
20914,2990,5,5500
20915,2990,6,2700
20916,2990,7,2700
20917,2991,1,7200
20918,2991,2,6700
20919,2991,3,5600
20920,2991,4,5500
20921,2991,5,5400
20922,2991,6,2400
20923,2991,7,3300
20924,2992,1,7300
20925,2992,2,6400
20926,2992,3,5900
20927,2992,4,5700
20928,2992,5,5400
20929,2992,6,2800
20930,2992,7,2800
20931,2993,1,10800
20932,2993,2,9800
20933,2993,3,9200
20934,2993,4,9600
20935,2993,5,9000
20936,2993,6,5900
20937,2993,7,6100
20938,2994,1,7400
20939,2994,2,6500
20940,2994,3,5600
20941,2994,4,5400
20942,2994,5,5200
20943,2994,6,2700
20944,2994,7,2900
20945,2995,1,6900
20946,2995,2,6000
20947,2995,3,5200
20948,2995,4,5400
20949,2995,5,5500
20950,2995,6,3000
20951,2995,7,3200
20952,2996,1,7000
20953,2996,2,6600
20954,2996,3,5500
20955,2996,4,5200
20956,2996,5,5700
20957,2996,6,3100
20958,2996,7,2700
20959,2997,1,10800
20960,2997,2,10000
20961,2997,3,9100
20962,2997,4,9300
20963,2997,5,9000
20964,2997,6,5800
20965,2997,7,5800
20966,2998,1,7100
20967,2998,2,6400
20968,2998,3,5600
20969,2998,4,5700
20970,2998,5,5900
20971,2998,6,2900
20972,2998,7,3100
20973,2999,1,7300
20974,2999,2,6600
20975,2999,3,5500
20976,2999,4,5100
20977,2999,5,5400
20978,2999,6,2900
20979,2999,7,3000
20980,3000,1,7400
20981,3000,2,7000
20982,3000,3,5700
20983,3000,4,5400
20984,3000,5,5600
20985,3000,6,2800
20986,3000,7,2900
20987,3001,1,7400
20988,3001,2,6800
20989,3001,3,5500
20990,3001,4,5400
20991,3001,5,5300
20992,3001,6,2700
20993,3001,7,3500
20994,3002,1,7400
20995,3002,2,6800
20996,3002,3,5500
20997,3002,4,5400
20998,3002,5,5000
20999,3002,6,2600
21000,3002,7,3100
21001,3003,1,10300
21002,3003,2,10300
21003,3003,3,9000
21004,3003,4,8800
21005,3003,5,9100
21006,3003,6,5800
21007,3003,7,5600
21008,3004,1,7000
21009,3004,2,6900
21010,3004,3,5400
21011,3004,4,5600
21012,3004,5,4900
21013,3004,6,2900
21014,3004,7,2800
21015,3005,1,7300
21016,3005,2,6200
21017,3005,3,5600
21018,3005,4,5400
21019,3005,5,5400
21020,3005,6,2800
21021,3005,7,3000
21022,3006,1,6900
21023,3006,2,7000
21024,3006,3,5500
21025,3006,4,5900
21026,3006,5,5400
21027,3006,6,2600
21028,3006,7,2600
21029,3007,1,10600
21030,3007,2,10500
21031,3007,3,9500
21032,3007,4,9300
21033,3007,5,9600
21034,3007,6,6100
21035,3007,7,6100
21036,3008,1,7400
21037,3008,2,7000
21038,3008,3,5600
21039,3008,4,5600
21040,3008,5,5500
21041,3008,6,2600
21042,3008,7,2700
21043,3009,1,7400
21044,3009,2,6500
21045,3009,3,5800
21046,3009,4,5600
21047,3009,5,5600
21048,3009,6,2800
21049,3009,7,2800
21050,3010,1,7700
21051,3010,2,7100
21052,3010,3,5400
21053,3010,4,5400
21054,3010,5,5600
21055,3010,6,3200
21056,3010,7,3200
21057,3011,1,11100
21058,3011,2,10200
21059,3011,3,9000
21060,3011,4,8900
21061,3011,5,8800
21062,3011,6,5600
21063,3011,7,5900
21064,3012,1,10800
21065,3012,2,9800
21066,3012,3,9400
21067,3012,4,9500
21068,3012,5,9100
21069,3012,6,5700
21070,3012,7,5600
21071,3013,1,7700
21072,3013,2,6200
21073,3013,3,4700
21074,3013,4,5400
21075,3013,5,5600
21076,3013,6,2800
21077,3013,7,2800
21078,3014,1,7400
21079,3014,2,6300
21080,3014,3,5200
21081,3014,4,5100
21082,3014,5,5800
21083,3014,6,3300
21084,3014,7,3100
21085,3015,1,10600
21086,3015,2,10100
21087,3015,3,8900
21088,3015,4,9200
21089,3015,5,9500
21090,3015,6,5600
21091,3015,7,6100
21092,3016,1,7400
21093,3016,2,6800
21094,3016,3,5500
21095,3016,4,5700
21096,3016,5,5200
21097,3016,6,2600
21098,3016,7,2800
21099,3017,1,7000
21100,3017,2,6700
21101,3017,3,5900
21102,3017,4,5200
21103,3017,5,5300
21104,3017,6,2700
21105,3017,7,3500
21106,3018,1,10700
21107,3018,2,9900
21108,3018,3,9000
21109,3018,4,9500
21110,3018,5,9200
21111,3018,6,6200
21112,3018,7,6200
21113,3019,1,7200
21114,3019,2,6500
21115,3019,3,5100
21116,3019,4,5200
21117,3019,5,5700
21118,3019,6,3400
21119,3019,7,2700
21120,3020,1,7200
21121,3020,2,6200
21122,3020,3,5900
21123,3020,4,5500
21124,3020,5,5100
21125,3020,6,2300
21126,3020,7,3000
21127,3021,1,10800
21128,3021,2,10200
21129,3021,3,9000
21130,3021,4,8900
21131,3021,5,9100
21132,3021,6,5700
21133,3021,7,5700
21134,3022,1,11400
21135,3022,2,10600
21136,3022,3,9000
21137,3022,4,9200
21138,3022,5,9000
21139,3022,6,5800
21140,3022,7,5800
21141,3023,1,10300
21142,3023,2,9900
21143,3023,3,9300
21144,3023,4,9000
21145,3023,5,9100
21146,3023,6,6100
21147,3023,7,6000
21148,3024,1,7100
21149,3024,2,6500
21150,3024,3,5500
21151,3024,4,5700
21152,3024,5,5800
21153,3024,6,2500
21154,3024,7,2900
21155,3025,1,7000
21156,3025,2,6900
21157,3025,3,5400
21158,3025,4,5500
21159,3025,5,5700
21160,3025,6,3000
21161,3025,7,3100
21162,3026,1,10500
21163,3026,2,9900
21164,3026,3,9300
21165,3026,4,9100
21166,3026,5,8900
21167,3026,6,6100
21168,3026,7,6100
21169,3027,1,10800
21170,3027,2,10400
21171,3027,3,9600
21172,3027,4,9200
21173,3027,5,9100
21174,3027,6,5400
21175,3027,7,5900
21176,3028,1,10300
21177,3028,2,10000
21178,3028,3,8900
21179,3028,4,9400
21180,3028,5,9100
21181,3028,6,5800
21182,3028,7,5500
21183,3029,1,7700
21184,3029,2,6400
21185,3029,3,5200
21186,3029,4,5300
21187,3029,5,5100
21188,3029,6,2900
21189,3029,7,2900
21190,3030,1,7200
21191,3030,2,6600
21192,3030,3,5600
21193,3030,4,5700
21194,3030,5,5500
21195,3030,6,3400
21196,3030,7,2600
21197,3031,1,10000
21198,3031,2,10200
21199,3031,3,8800
21200,3031,4,9400
21201,3031,5,9000
21202,3031,6,5900
21203,3031,7,5300
21204,3032,1,10700
21205,3032,2,9900
21206,3032,3,9000
21207,3032,4,9100
21208,3032,5,9000
21209,3032,6,5900
21210,3032,7,6000
21211,3033,1,11000
21212,3033,2,10400
21213,3033,3,10200
21214,3033,4,9300
21215,3033,5,9300
21216,3033,6,6000
21217,3033,7,6100
21218,3034,1,10200
21219,3034,2,10700
21220,3034,3,9500
21221,3034,4,9000
21222,3034,5,9100
21223,3034,6,5600
21224,3034,7,5900
21225,3035,1,10700
21226,3035,2,10200
21227,3035,3,9200
21228,3035,4,9300
21229,3035,5,9000
21230,3035,6,6400
21231,3035,7,5600
21232,3036,1,6900
21233,3036,2,6800
21234,3036,3,5400
21235,3036,4,5700
21236,3036,5,5500
21237,3036,6,2900
21238,3036,7,2500
21239,3037,1,10200
21240,3037,2,10200
21241,3037,3,8200
21242,3037,4,9500
21243,3037,5,9400
21244,3037,6,5800
21245,3037,7,5600
21246,3038,1,7500
21247,3038,2,7000
21248,3038,3,5400
21249,3038,4,5500
21250,3038,5,5400
21251,3038,6,3300
21252,3038,7,2600
21253,3039,1,7200
21254,3039,2,6600
21255,3039,3,5900
21256,3039,4,5000
21257,3039,5,5800
21258,3039,6,2700
21259,3039,7,3400
21260,3040,1,7200
21261,3040,2,6900
21262,3040,3,6000
21263,3040,4,6100
21264,3040,5,5600
21265,3040,6,2900
21266,3040,7,3400
21267,3041,1,11000
21268,3041,2,9800
21269,3041,3,9300
21270,3041,4,8800
21271,3041,5,9400
21272,3041,6,6000
21273,3041,7,5800
21274,3042,1,7600
21275,3042,2,6700
21276,3042,3,5800
21277,3042,4,5600
21278,3042,5,5300
21279,3042,6,2700
21280,3042,7,2600
21281,3043,1,10800
21282,3043,2,10300
21283,3043,3,9200
21284,3043,4,8900
21285,3043,5,8900
21286,3043,6,5500
21287,3043,7,6000
21288,3044,1,11100
21289,3044,2,9900
21290,3044,3,9100
21291,3044,4,8900
21292,3044,5,9300
21293,3044,6,5300
21294,3044,7,5900
21295,3045,1,7100
21296,3045,2,6600
21297,3045,3,5200
21298,3045,4,5800
21299,3045,5,5900
21300,3045,6,3200
21301,3045,7,2900
21302,3046,1,7000
21303,3046,2,6400
21304,3046,3,5400
21305,3046,4,5200
21306,3046,5,5300
21307,3046,6,3100
21308,3046,7,2800
21309,3047,1,10200
21310,3047,2,10200
21311,3047,3,8600
21312,3047,4,9200
21313,3047,5,8900
21314,3047,6,5900
21315,3047,7,6100
21316,3048,1,10700
21317,3048,2,10400
21318,3048,3,8900
21319,3048,4,9300
21320,3048,5,9300
21321,3048,6,5600
21322,3048,7,5600
21323,3049,1,10300
21324,3049,2,9700
21325,3049,3,9500
21326,3049,4,9000
21327,3049,5,8900
21328,3049,6,5700
21329,3049,7,6000
21330,3050,1,6900
21331,3050,2,6600
21332,3050,3,5800
21333,3050,4,5700
21334,3050,5,5600
21335,3050,6,2700
21336,3050,7,2900
21337,3051,1,10600
21338,3051,2,10200
21339,3051,3,9000
21340,3051,4,9100
21341,3051,5,9400
21342,3051,6,5700
21343,3051,7,6000
21344,3052,1,7400
21345,3052,2,6300
21346,3052,3,5800
21347,3052,4,5200
21348,3052,5,5300
21349,3052,6,3100
21350,3052,7,3200
21351,3053,1,7200
21352,3053,2,7200
21353,3053,3,5500
21354,3053,4,5300
21355,3053,5,6000
21356,3053,6,2700
21357,3053,7,3400
21358,3054,1,7300
21359,3054,2,6500
21360,3054,3,5600
21361,3054,4,5200
21362,3054,5,5500
21363,3054,6,2700
21364,3054,7,2900
21365,3055,1,10300
21366,3055,2,9700
21367,3055,3,9200
21368,3055,4,8700
21369,3055,5,9600
21370,3055,6,6300
21371,3055,7,6100
21372,3056,1,7300
21373,3056,2,6800
21374,3056,3,5500
21375,3056,4,5400
21376,3056,5,5200
21377,3056,6,2700
21378,3056,7,2800
21379,3057,1,10700
21380,3057,2,10100
21381,3057,3,9400
21382,3057,4,9200
21383,3057,5,9000
21384,3057,6,5900
21385,3057,7,6200
21386,3058,1,11200
21387,3058,2,10200
21388,3058,3,8700
21389,3058,4,9100
21390,3058,5,9100
21391,3058,6,6100
21392,3058,7,5900
21393,3059,1,10400
21394,3059,2,9900
21395,3059,3,8900
21396,3059,4,9200
21397,3059,5,9400
21398,3059,6,6100
21399,3059,7,5400
21400,3060,1,10100
21401,3060,2,10000
21402,3060,3,9200
21403,3060,4,8800
21404,3060,5,9200
21405,3060,6,5700
21406,3060,7,6000
21407,3061,1,6900
21408,3061,2,6500
21409,3061,3,4800
21410,3061,4,5200
21411,3061,5,5600
21412,3061,6,2800
21413,3061,7,2900
21414,3062,1,10600
21415,3062,2,10200
21416,3062,3,8700
21417,3062,4,9000
21418,3062,5,8800
21419,3062,6,5900
21420,3062,7,5800
21421,3063,1,7300
21422,3063,2,6700
21423,3063,3,5100
21424,3063,4,5200
21425,3063,5,5400
21426,3063,6,3000
21427,3063,7,2700
21428,3064,1,7500
21429,3064,2,6600
21430,3064,3,5400
21431,3064,4,5500
21432,3064,5,5100
21433,3064,6,3000
21434,3064,7,2500
21435,3065,1,10500
21436,3065,2,10300
21437,3065,3,9000
21438,3065,4,9000
21439,3065,5,9100
21440,3065,6,6300
21441,3065,7,5800
21442,3066,1,10900
21443,3066,2,9900
21444,3066,3,9100
21445,3066,4,9600
21446,3066,5,9300
21447,3066,6,5800
21448,3066,7,5900
21449,3067,1,7400
21450,3067,2,6800
21451,3067,3,5600
21452,3067,4,5500
21453,3067,5,5700
21454,3067,6,2900
21455,3067,7,3400
21456,3068,1,10500
21457,3068,2,10200
21458,3068,3,9200
21459,3068,4,9400
21460,3068,5,9000
21461,3068,6,5700
21462,3068,7,5900
21463,3069,1,10500
21464,3069,2,10100
21465,3069,3,9300
21466,3069,4,9200
21467,3069,5,9200
21468,3069,6,5600
21469,3069,7,6100
21470,3070,1,11100
21471,3070,2,10100
21472,3070,3,9400
21473,3070,4,9100
21474,3070,5,9400
21475,3070,6,5900
21476,3070,7,5800
21477,3071,1,10700
21478,3071,2,9900
21479,3071,3,8800
21480,3071,4,9000
21481,3071,5,8600
21482,3071,6,5800
21483,3071,7,5900
21484,3072,1,10700
21485,3072,2,10300
21486,3072,3,9100
21487,3072,4,9100
21488,3072,5,8900
21489,3072,6,5800
21490,3072,7,6300
21491,3073,1,11000
21492,3073,2,10000
21493,3073,3,9300
21494,3073,4,9400
21495,3073,5,8400
21496,3073,6,5700
21497,3073,7,5900
21498,3074,1,7700
21499,3074,2,7100
21500,3074,3,5400
21501,3074,4,5600
21502,3074,5,5200
21503,3074,6,2900
21504,3074,7,2900
21505,3075,1,7200
21506,3075,2,6500
21507,3075,3,5500
21508,3075,4,5400
21509,3075,5,5500
21510,3075,6,2900
21511,3075,7,3600
21512,3076,1,10800
21513,3076,2,10200
21514,3076,3,9100
21515,3076,4,9400
21516,3076,5,9400
21517,3076,6,6000
21518,3076,7,5700
21519,3077,1,10400
21520,3077,2,10000
21521,3077,3,9000
21522,3077,4,8900
21523,3077,5,9500
21524,3077,6,5700
21525,3077,7,5900
21526,3078,1,10700
21527,3078,2,10100
21528,3078,3,9000
21529,3078,4,9300
21530,3078,5,9500
21531,3078,6,6100
21532,3078,7,5600
21533,3079,1,10800
21534,3079,2,10300
21535,3079,3,9500
21536,3079,4,9100
21537,3079,5,9200
21538,3079,6,6100
21539,3079,7,5800
21540,3080,1,11300
21541,3080,2,10100
21542,3080,3,8900
21543,3080,4,9000
21544,3080,5,9100
21545,3080,6,5900
21546,3080,7,6000
21547,3081,1,11100
21548,3081,2,10000
21549,3081,3,9600
21550,3081,4,8900
21551,3081,5,9600
21552,3081,6,5700
21553,3081,7,5900
21554,3082,1,7400
21555,3082,2,6700
21556,3082,3,5100
21557,3082,4,5500
21558,3082,5,5700
21559,3082,6,2800
21560,3082,7,3300
21561,3083,1,10800
21562,3083,2,10000
21563,3083,3,9700
21564,3083,4,9100
21565,3083,5,9500
21566,3083,6,5300
21567,3083,7,5900
21568,3084,1,7900
21569,3084,2,6700
21570,3084,3,5300
21571,3084,4,4800
21572,3084,5,5800
21573,3084,6,2600
21574,3084,7,2500
21575,3085,1,7400
21576,3085,2,6600
21577,3085,3,5500
21578,3085,4,5400
21579,3085,5,5400
21580,3085,6,2900
21581,3085,7,3100
21582,3086,1,10400
21583,3086,2,10100
21584,3086,3,9000
21585,3086,4,9000
21586,3086,5,9200
21587,3086,6,5300
21588,3086,7,6700
21589,3087,1,6900
21590,3087,2,7100
21591,3087,3,5100
21592,3087,4,5800
21593,3087,5,5300
21594,3087,6,3000
21595,3087,7,2800
21596,3088,1,7500
21597,3088,2,6600
21598,3088,3,5700
21599,3088,4,5300
21600,3088,5,5300
21601,3088,6,2200
21602,3088,7,2600
21603,3089,1,7400
21604,3089,2,6300
21605,3089,3,5900
21606,3089,4,5400
21607,3089,5,5600
21608,3089,6,3200
21609,3089,7,3100
21610,3090,1,7200
21611,3090,2,6400
21612,3090,3,5700
21613,3090,4,5300
21614,3090,5,4900
21615,3090,6,3000
21616,3090,7,2600
21617,3091,1,7500
21618,3091,2,6600
21619,3091,3,5600
21620,3091,4,5400
21621,3091,5,5300
21622,3091,6,2800
21623,3091,7,3200
21624,3092,1,10700
21625,3092,2,10300
21626,3092,3,9400
21627,3092,4,9000
21628,3092,5,9300
21629,3092,6,5900
21630,3092,7,5900
21631,3093,1,10600
21632,3093,2,9900
21633,3093,3,9200
21634,3093,4,9100
21635,3093,5,9100
21636,3093,6,5800
21637,3093,7,5200
21638,3094,1,10700
21639,3094,2,10300
21640,3094,3,9200
21641,3094,4,9200
21642,3094,5,9100
21643,3094,6,6200
21644,3094,7,5800
21645,3095,1,7300
21646,3095,2,6800
21647,3095,3,4900
21648,3095,4,5300
21649,3095,5,5400
21650,3095,6,3200
21651,3095,7,2400
21652,3096,1,7200
21653,3096,2,6800
21654,3096,3,5400
21655,3096,4,5500
21656,3096,5,5400
21657,3096,6,3100
21658,3096,7,2700
21659,3097,1,7100
21660,3097,2,6600
21661,3097,3,5900
21662,3097,4,5400
21663,3097,5,5200
21664,3097,6,2700
21665,3097,7,3400
21666,3098,1,7000
21667,3098,2,6600
21668,3098,3,5300
21669,3098,4,5800
21670,3098,5,5600
21671,3098,6,2900
21672,3098,7,3000
21673,3099,1,7400
21674,3099,2,6600
21675,3099,3,5200
21676,3099,4,5400
21677,3099,5,5600
21678,3099,6,2800
21679,3099,7,2900
21680,3100,1,7200
21681,3100,2,6900
21682,3100,3,5700
21683,3100,4,5700
21684,3100,5,5300
21685,3100,6,2800
21686,3100,7,2800
21687,3101,1,10400
21688,3101,2,10300
21689,3101,3,9100
21690,3101,4,8800
21691,3101,5,9200
21692,3101,6,5600
21693,3101,7,5600
21694,3102,1,7400
21695,3102,2,6700
21696,3102,3,5500
21697,3102,4,5600
21698,3102,5,5000
21699,3102,6,3200
21700,3102,7,2500
21701,3103,1,10700
21702,3103,2,9900
21703,3103,3,8800
21704,3103,4,8900
21705,3103,5,9300
21706,3103,6,6000
21707,3103,7,5600
21708,3104,1,10800
21709,3104,2,10200
21710,3104,3,9100
